Date,Julian Day,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
10/3/2019,641,13:47,32.22,WeCr03,616,25.1,8.2,0.3,,6.22,
10/21/2019,659,13:30,20.56,WeCr03,563.9,13.7,7.83,0.27,,11.29,38.91
10/28/2019,666,13:19,15.56,WeCr03,452.8,12.9,7.98,0.22,,8.47,37.95
11/4/2019,673,12:37,13.33,WeCr03,447.7,8,7.22,0.22,,9.78,38.61
11/11/2019,680,13:34,15.56,WeCr03,477.9,8.7,7.37,0.23,,7.06,43.15
11/20/2019,689,14:12,4.44,WeCr03,568.6,5.8,7.7,0.28,,7.96,46.87
11/25/2019,694,10:26,10,WeCr03,453.3,4.3,7.43,0.22,,6.45,36.48
12/11/2019,710,10:37,-5,WeCr03,319.1,4.9,7.52,0.15,,,9.63
12/18/2019,717,11:03,-3.33,WeCr03,280.3,3.8,7.67,0.13,,11.65,19.1
12/26/2019,725,9:37,5.56,WeCr03,480.2,2.6,7.47,0.23,,12.3,30.12
1/8/2020,738,12:14,1.11,WeCr03,427.4,3.4,7.45,0.2,,14.28,27.54
1/20/2020,750,13:21,-2.78,WeCr03,327.3,2.4,7.67,0.16,,12.54,29.01
1/28/2020,758,14:00,1.11,WeCr03,365.1,4.4,7.68,0.17,,11.43,31.35
2/10/2020,771,14:05,1.11,WeCr03,237,6.3,7.86,0.11,,16.59,27.42
2/18/2020,779,13:45,10,WeCr03,578.3,5.9,7.78,0.28,,14.29,100.09
2/25/2020,786,13:35,5,WeCr03,456.6,5.7,7.56,0.22,,11.9,38.78
3/4/2020,794,13:30,11.67,WeCr03,331.4,7.2,7.68,0.16,,12.46,17.31
3/9/2020,799,11:55,15,WeCr03,405.4,6.4,7.73,0.2,,15.07,30.23
3/26/2020,816,9:40,7.78,WeCr03,381.5,7.9,7.97,0.18,,10.31,22.26
4/10/2020,831,9:33,1.11,WeCr03,255.6,8.9,7.98,0.12,,12.88,16.75
5/1/2020,852,9:35,7.22,WeCr03,269.6,11.3,7.71,0.13,,11.94,19.52
5/8/2020,859,10:45,9.44,WeCr03,368.5,11.6,8.26,0.18,,10.22,32.01
5/13/2020,864,9:39,10,WeCr03,364.2,9.6,7.37,0.18,,10.79,44.76
5/20/2020,871,9:44,10,WeCr03,473.3,15.5,8.03,0.23,,7.68,34.9
5/28/2020,879,10:10,20.56,WeCr03,430.5,21.7,7.57,0.21,,5.37,54.73
6/5/2020,887,12:29,21.67,WeCr03,458.7,21.2,7.79,0.22,,6.62,50.82
6/10/2020,892,9:04,26.67,WeCr03,524,24,7.05,0.25,12.5,4.73,
6/17/2020,899,10:42,18.89,WeCr03,464.5,20.5,8.09,0.22,22.63,6.92,
6/22/2020,904,8:50,21.11,WeCr03,552,24.2,7.9,0.27,,5.43,
7/1/2020,913,9:04,23.89,WeCr03,439.1,23,7.96,0.21,52.13,5.91,19.46
7/9/2020,921,9:06,25.56,WeCr03,545,26,7.93,0.26,27.78,4.59,35.19
7/29/2020,941,10:04,25.56,WeCr03,487.5,23.6,7.7,0.23,13.75,4.61,57.63
8/3/2020,946,8:46,21.11,WeCr03,558,22.2,7.85,0.27,13.65,5.53,63.09
8/11/2020,954,9:05,21.11,WeCr03,615,23.9,7.8,0.3,16.28,3.79,76.65
8/19/2020,962,13:23,25,WeCr03,637,24,7.94,0.31,18.65,6.27,75.42
8/26/2020,969,14:31,26.67,WeCr03,545,25.8,8.36,0.26,26.98,7.3,89.26
9/2/2020,976,14:17,25,WeCr03,480.2,23.3,7.99,0.23,196.75,5.59,50.98
9/9/2020,983,12:50,28.33,WeCr03,530,25,7.41,0.25,48.6,6.31,45.78
9/16/2020,990,14:24,23.33,WeCr03,582,20.3,8,0.29,6.93,6.42,60.44
9/23/2020,997,12:34,21.67,WeCr03,640,17.8,7.19,0.31,4.4,6.67,72.59
9/30/2020,1004,12:21,15.56,WeCr03,646,16.9,7.9,0.32,11.06,7.36,65.38
10/7/2020,1011,12:22,21.67,WeCr03,660,15.2,7.05,0.32,9.95,8.42,70.05
10/14/2020,1019,12:17,16.67,WeCr03,618,15.2,7.84,0.3,146.5,6.65,93.76
10/20/2020,1026,13:33,16.67,WeCr03,576.7,13.7,7.71,0.28,,10.13,79.17
11/18/2020,1053,12:52,2.78,WeCr03,618.7,7.8,8.22,0.3,,14.44,82.55
11/24/2020,1059,11:55,4.44,WeCr03,540.5,5.9,8.16,0.26,,16.59,66.19
12/3/2020,1068,12:03,2.78,WeCr03,592.2,3.3,7.85,0.29,,27.52,126.95
2/10/2018,41,11:41,9.44,WeCr04,460,1.8,8.23,0.2,,,
3/24/2018,83,16:20,8.33,WeCr04,459,6.7,8.71,0.2,3.76,,
4/2/2018,92,16:38,5.56,WeCr04,369.7,8.3,8.47,0.2,15.3,,
4/13/2018,103,13:10,25,WeCr04,404.5,14.1,8.69,0.2,3.89,,
6/6/2018,157,11:27,15,WeCr04,509,17.1,8.85,0.2,,,
10/4/2018,277,14:28,26.1,WeCr04,407.5,20,8.42,0.2,,12.53,
10/11/2018,284,14:08,18.3,WeCr04,474.9,20.8,8.32,0.23,,11.82,
10/18/2018,291,14:08,10.56,WeCr04,474.3,11.4,8.65,0.23,,15,
10/30/2018,303,16:33,15,WeCr04,339.4,10.8,8.36,0.16,,12.07,
11/8/2018,312,14:06,6.67,WeCr04,432.7,9.3,8.47,0.21,,14.11,
11/14/2018,318,15:25,1.11,WeCr04,415.4,5.5,8.68,0.2,,16.29,
11/20/2018,324,14:32,2.22,WeCr04,378.4,7.3,8.14,0.18,,12.56,
11/29/2018,333,14:27,0.56,WeCr04,406.9,3.5,8.22,0.19,,15.7,
12/5/2018,339,10:38,-0.56,WeCr04,409.9,5.3,8.31,0.2,,13.56,
12/10/2018,344,11:03,-2.78,WeCr04,444.7,0.6,8.25,0.21,,17.72,
12/17/2018,351,12:53,5.56,WeCr04,298.9,6.5,8.33,0.14,,13.1,
12/27/2018,361,14:28,9.44,WeCr04,401.4,3.8,8.29,0.19,,15.12,
1/16/2019,381,11:18,-0.56,WeCr04,447.8,1.9,8.12,0.21,,15.49,
1/29/2019,390,15:42,-7.22,WeCr04,413.8,1.6,8.31,0.2,,15.95,
2/19/2019,415,16:17,1.11,WeCr04,401.9,3.4,8.27,0.19,,14.6,
2/27/2019,423,11:06,7.22,WeCr04,381.4,3.3,8.12,0.18,,14.68,
3/12/2019,436,15:45,7.78,WeCr04,345.6,7.8,8.49,0.16,,14.39,
3/26/2019,450,16:43,7.78,WeCr04,426,9.2,8.66,0.21,3.52,13.81,
4/9/2019,464,16:01,20,WeCr04,432.4,18,8.65,0.21,3.82,10.24,
4/16/2019,471,15:40,20,WeCr04,325.6,13.3,8.29,0.15,,10.68,
5/2/2019,487,10:55,25,WeCr04,411,16.9,8.41,0.2,,9.64,
5/16/2019,500,11:05,21.1,WeCr04,430.6,14.4,8.56,0.21,8.1,11.82,
5/22/2019,507,10:56,21.11,WeCr04,469.4,17.2,8.39,0.23,,8.68,32.15
5/29/2019,514,11:02,27.78,WeCr04,470.2,23.2,8.27,0.23,15.25,8.74,30.04
6/3/2019,520,11:00,16.67,WeCr04,442.3,18.5,8.33,0.21,9.62,9.28,29.95
6/11/2019,527,10:50,19.44,WeCr04,459.4,19.4,8.38,0.22,15.9,7.9,31.63
6/19/2019,535,10:17,23.89,WeCr04,429.1,21.1,8.4,0.21,51.98,7.41,37.76
6/26/2019,542,9:46,25,WeCr04,392,21.5,8.48,0.19,31.9,7.5,33.21
7/1/2019,547,10:05,22.78,WeCr04,417.2,22.6,8.34,0.2,10.28,7.45,29.35
7/3/2019,549,10:30,23.89,WeCr04,395.9,24,8.47,0.19,,7.42,30.55
7/8/2019,554,9:55,22.22,WeCr04,324.1,23.2,8.31,0.15,266,7.63,23.59
7/10/2019,556,12:41,30.56,WeCr04,386.6,26.3,8.52,0.18,95.18,8.39,30.02
7/17/2019,563,10:32,25,WeCr04,405.8,23.8,8.15,0.19,25.7,8.12,19.55
7/31/2019,577,10:47,23.89,WeCr04,495.8,23.8,8.47,0.24,4.8,6.34,29.14
8/5/2019,582,10:05,25.56,WeCr04,534,24.1,8.49,0.26,8.14,6.03,33.9
8/21/2019,598,10:47,25,WeCr04,566,25.3,8,0.27,6.23,6.21,
8/28/2019,605,13:16,25,WeCr04,445.4,23.4,8.39,0.21,159,4.37,
10/3/2019,641,14:22,32.22,WeCr04,599,25.6,8.23,0.29,,9.29,
10/21/2019,659,13:50,20.56,WeCr04,533.5,14,8.03,0.26,,13.93,26.11
10/28/2019,666,13:43,18.89,WeCr04,458.2,13.2,7.72,0.22,,9.45,35.84
11/4/2019,673,12:59,13.33,WeCr04,402.2,8.1,7.71,0.19,,10.78,31.64
11/11/2019,680,13:55,15.56,WeCr04,459.3,8.8,7.72,0.22,,7.86,34.84
11/20/2019,689,14:35,4.44,WeCr04,564.8,6,7.88,0.27,,8.9,36.66
11/25/2019,694,10:45,10,WeCr04,446.2,4.3,7.67,0.21,,5.98,31.02
12/11/2019,710,10:59,-5,WeCr04,323.4,3.2,7.67,0.16,,,12.63
12/18/2019,717,11:25,-3.33,WeCr04,272,3.9,7.79,0.13,,13.1,11.59
12/26/2019,725,9:58,5.56,WeCr04,474,2.4,7.68,0.23,,13.12,23.07
1/10/2020,740,9:17,8.33,WeCr04,442.9,3.9,8.61,0.21,,14.86,23.31
1/20/2020,750,13:40,-2.78,WeCr04,307.7,2.4,7.71,0.15,,18.75,16.14
1/28/2020,758,14:21,1.11,WeCr04,364.3,4.4,7.78,0.17,,12.61,22.73
2/10/2020,771,14:30,1.11,WeCr04,237.9,6.3,7.99,0.11,,16.15,24.59
2/25/2020,786,14:02,5,WeCr04,441.6,5.7,8.12,0.21,,13.34,30.17
3/4/2020,794,13:57,11.67,WeCr04,328.8,7.3,8.36,0.16,,11.69,22.28
6/5/2020,887,12:58,23.89,WeCr04,325.8,21.4,8.1,0.14,,8.27,59.7
6/10/2020,892,9:56,26.67,WeCr04,497.2,24.2,8.13,0.24,6.46,6.76,
6/22/2020,904,9:32,23.33,WeCr04,552,24.5,8.2,0.27,,7.2,
7/1/2020,913,9:46,23.89,WeCr04,420.7,23,8.2,0.2,16.93,7.06,19.48
7/9/2020,921,9:52,25.56,WeCr04,505,26.8,8.29,0.24,9.17,6.79,38.05
2/10/2018,41,12:00,9.44,WeCr05,451.4,1.9,8.28,0.2,,,
3/24/2018,83,16:44,8.89,WeCr05,429.3,6.7,8.83,0.2,4.61,,
4/2/2018,92,17:00,5.56,WeCr05,362.7,8.4,8.54,0.2,14.45,,
4/13/2018,103,13:30,25,WeCr05,389.6,14.6,8.82,0.2,3.43,,
10/3/2018,276,14:59,25,WeCr05,420.7,20,8.46,0.2,,11.97,
10/10/2018,283,14:14,26.67,WeCr05,463.3,21.9,8.23,0.22,,10.43,
10/17/2018,290,14:41,13.89,WeCr05,466.3,12.5,8.63,0.23,,18.99,
10/31/2018,304,11:30,18.89,WeCr05,367.8,10.7,8.16,0.18,,11.19,
11/7/2018,311,14:46,10.56,WeCr05,412.3,10.8,8.33,0.2,,13.04,
11/13/2018,317,16:31,2.78,WeCr05,400.3,6.3,8.16,0.19,,13.34,
11/20/2018,324,14:47,2.22,WeCr05,375.6,7.2,8.1,0.18,,13.04,
11/29/2018,333,14:42,0.56,WeCr05,403.1,3.6,8.26,0.19,,14.98,
12/5/2018,339,10:51,-0.56,WeCr05,406.4,5.2,8.16,0.2,,13.83,
12/10/2018,344,11:20,-2.78,WeCr05,440.6,0.6,8.2,0.21,,17.27,
12/17/2018,351,13:08,5.56,WeCr05,297.6,6.5,8.32,0.14,,12.99,
12/27/2018,361,14:41,9.44,WeCr05,396.9,4,8.3,0.19,,15.27,
1/16/2019,381,11:35,-0.56,WeCr05,448.3,2,8.15,0.21,,15.65,
1/29/2019,390,15:55,-7.22,WeCr05,410.2,1.6,8.3,0.2,,15.36,
2/19/2019,415,16:32,1.11,WeCr05,396.6,3.4,8.23,0.19,,14.11,
2/27/2019,423,11:18,7.22,WeCr05,378.8,3.4,8.16,0.18,,14.94,
3/12/2019,436,15:57,7.78,WeCr05,343.3,7.8,8.5,0.16,,14.28,
3/26/2019,450,17:01,7.78,WeCr05,423.8,9.4,8.7,0.2,3.56,13.31,
4/9/2019,464,16:15,20,WeCr05,440,18.2,8.7,0.21,3.27,10.84,
4/16/2019,471,15:51,20,WeCr05,320.9,13.2,8.29,0.15,,10.98,
5/2/2019,487,11:07,25,WeCr05,415.1,16.8,8.5,0.2,,9.88,
5/16/2019,500,11:21,21.1,WeCr05,429.1,14.6,8.64,0.21,9.49,12.09,
5/22/2019,507,11:09,21.11,WeCr05,464.4,16.9,8.29,0.22,,9.34,24.68
5/29/2019,514,11:18,27.78,WeCr05,469.9,23.2,8.26,0.23,17.52,9.03,28.05
6/3/2019,520,11:15,16.67,WeCr05,439.2,18.6,8.38,0.21,9.63,9.67,28.45
6/11/2019,527,11:07,19.44,WeCr05,456.2,19.8,8.39,0.22,15.55,8.17,28.94
6/19/2019,535,10:33,23.89,WeCr05,418.5,21,8.32,0.2,66,7.45,32.84
6/26/2019,542,10:00,25,WeCr05,391.1,21.4,8.51,0.19,34.28,7.3,36.01
7/1/2019,547,10:21,23.33,WeCr05,417.8,22.7,8.37,0.2,9.06,7.89,27.51
2/10/2018,41,12:40,10,WeCr07,640,2.7,8.36,0.3,,,
3/9/2018,68,11:53,-2.22,WeCr07,508,2.6,8.46,0.2,5.94,,
6/28/2018,179,16:36,28.33,WeCr07,475,22.61,8.53,0.23,41.88,,
7/3/2018,184,15:26,32.22,WeCr07,518,28.28,8.47,0.25,25.75,,
7/9/2018,190,14:15,27.22,WeCr07,533,24.67,8.57,0.26,6.19,,
7/11/2018,192,14:30,27.78,WeCr07,496,25.2,8.55,0.24,,10.78,
7/17/2018,198,11:56,26.11,WeCr07,544,24.3,8.36,0.26,,8.92,
7/24/2018,205,10:22,26.67,WeCr07,568,21.83,8.35,0.27,,,
8/7/2018,219,9:44,23.89,WeCr07,547,23.1,8.39,0.26,,7.41,
9/3/2018,246,14:37,31.67,WeCr07,600,28,8.41,0.29,,12.46,
10/4/2018,277,14:47,26.67,WeCr07,441.5,20.5,8.56,0.21,,12.04,
10/11/2018,284,14:25,18.3,WeCr07,539.2,20.2,8.45,0.26,,13.08,
10/18/2018,291,14:19,10.56,WeCr07,514.6,10.9,8.69,0.25,,13.78,
10/31/2018,304,11:43,18.89,WeCr07,450.7,11.2,8.31,0.22,,11.73,
11/8/2018,312,14:24,6.67,WeCr07,439.7,9.2,8.5,0.21,,12.99,
11/13/2018,317,16:43,1.67,WeCr07,442.9,6.5,8.16,0.21,,12.62,
11/20/2018,324,14:59,2.22,WeCr07,391.7,7.1,8.09,0.19,,12.68,
11/29/2018,333,14:56,0.56,WeCr07,444.1,3.8,8.29,0.21,,14.64,
12/5/2018,339,11:04,-0.56,WeCr07,450.5,4.9,8.2,0.22,,14.84,
12/10/2018,344,11:35,-2.78,WeCr07,487.3,0.3,8.21,0.23,,17.69,
12/17/2018,351,13:23,5.56,WeCr07,383.2,6.7,8.4,0.18,,13.62,
12/27/2018,361,14:54,9.44,WeCr07,429.7,4.4,8.26,0.21,,14.65,
1/29/2019,390,16:06,-7.22,WeCr07,468.9,1.1,8.27,0.22,,16.45,
2/19/2019,415,16:44,1.11,WeCr07,458.1,3.3,8.25,0.22,,14.32,
2/27/2019,423,11:30,7.22,WeCr07,440,3.6,8.09,0.21,,15.18,
3/12/2019,436,16:10,7.78,WeCr07,424.9,8.3,8.58,0.21,,13.29,
3/26/2019,450,17:13,7.78,WeCr07,441.6,10.3,8.75,0.21,3.41,12.35,
4/9/2019,464,16:29,20,WeCr07,451.6,19.4,8.6,0.22,4.21,9.94,
4/16/2019,471,16:06,20,WeCr07,418.8,14.1,8.61,0.2,,10.64,
5/2/2019,487,11:18,25,WeCr07,448.3,16.8,8.5,0.22,,10.09,
5/16/2019,500,11:52,21.1,WeCr07,463.7,14.8,8.59,0.22,9.24,11.13,
5/22/2019,507,11:38,22.22,WeCr07,478.8,16.3,8.5,0.23,,10.5,37.07
5/29/2019,514,11:51,28.89,WeCr07,499.9,22.3,8.44,0.24,12.25,9.81,40.69
6/3/2019,520,11:29,16.67,WeCr07,493.6,17.2,8.43,0.24,9.4,10.23,42.4
6/11/2019,527,11:38,20.56,WeCr07,468.3,19.1,8.53,0.23,25,8.74,40.13
6/19/2019,535,11:00,23.89,WeCr07,461.7,19.9,8.45,0.22,27.7,8.48,47.48
6/26/2019,542,10:29,25.56,WeCr07,441.6,20.2,8.59,0.21,15.72,8.7,46.95
7/1/2019,547,10:35,23.33,WeCr07,477.6,20.4,8.4,0.23,5.16,9.32,40.16
7/2/2019,548,12:23,31.11,WeCr07,465.5,24,8.24,0.22,,10.34,43
7/8/2019,554,10:21,23.89,WeCr07,378.1,22.4,8.29,0.18,100.5,8.12,30.7
7/9/2019,555,2:59,30,WeCr07,427,27.5,8.6,0.2,22.9,8.11,34.3
7/16/2019,562,11:32,26.67,WeCr07,478.1,23.9,8.57,0.23,10.5,10.3,42.06
7/23/2019,569,10:37,19.44,WeCr07,396.2,20.7,8.3,0.19,,7.75,23.35
7/31/2019,577,11:21,23.89,WeCr07,525.7,22.3,8.67,0.25,4.48,6.08,44.22
8/5/2019,582,10:23,25.56,WeCr07,573,21.5,8.63,0.28,4.48,6.62,55.2
8/21/2019,598,11:02,25,WeCr07,619,23.8,8.14,0.3,5.21,7.35,
8/28/2019,605,13:32,25,WeCr07,434.2,22.1,8.47,0.21,355,6.22,
9/8/2019,616,13:35,22.78,WeCr07,594,21.3,8.31,0.29,,7.83,
10/3/2019,641,14:37,32.22,WeCr07,625,25.2,8.37,0.3,,9,
10/21/2019,659,14:08,20.56,WeCr07,568,14.3,8.16,0.28,,12.49,34.66
10/28/2019,666,13:56,18.89,WeCr07,437,13,7.85,0.21,,10.52,41.12
11/4/2019,673,13:12,13.89,WeCr07,455.9,8.5,7.75,0.22,,10.65,34.16
11/11/2019,680,14:10,17.22,WeCr07,485.8,9.4,7.84,0.24,,7.15,39.25
11/25/2019,694,10:57,10,WeCr07,385.5,5.1,7.7,0.18,,6.65,26
12/11/2019,710,11:05,-3.33,WeCr07,359.4,3.6,7.84,0.17,,,15.55
12/18/2019,717,11:39,-3.33,WeCr07,367.2,3.5,7.78,0.18,,13.04,20.76
12/26/2019,725,10:09,7.22,WeCr07,481.5,2.7,7.76,0.23,,13.06,27.09
1/8/2020,738,12:35,1.11,WeCr07,431.4,3.1,7.79,0.21,,12.5,30.35
1/20/2020,750,13:52,-2.78,WeCr07,380.5,1.8,7.8,0.18,,13.55,29.81
1/28/2020,758,14:34,1.11,WeCr07,390.2,4.3,7.87,0.19,,11.74,35.73
2/10/2020,771,14:45,1.11,WeCr07,323.1,6.3,7.94,0.15,,12.99,48.51
2/18/2020,779,14:11,10,WeCr07,494.5,6.3,8.08,0.24,,12.46,50.75
3/4/2020,794,14:10,11.67,WeCr07,372.3,7.7,8.29,0.18,,12.89,28.58
3/9/2020,799,12:18,15,WeCr07,430.6,6.8,8.24,0.21,,13.92,38.9
3/26/2020,816,10:00,10,WeCr07,398.8,7.1,8.27,0.19,,12.63,32.98
4/10/2020,831,9:52,1.11,WeCr07,335.7,7.5,8.23,0.16,,10.17,38.88
5/1/2020,852,9:57,7.22,WeCr07,297.3,10.6,8.28,0.14,,12.54,27.87
5/8/2020,859,11:08,9.44,WeCr07,381.7,10.9,8.46,0.18,,12.64,36.15
5/13/2020,864,9:59,10,WeCr07,385.8,8.7,8.47,0.19,,12.29,50.23
5/28/2020,879,10:37,20.56,WeCr07,461.3,20,8.1,0.22,,8.21,55.11
6/5/2020,887,13:13,23.89,WeCr07,434.2,20.1,8.28,0.21,,7.44,58.14
6/10/2020,892,10:23,26.67,WeCr07,508.8,22.1,8.29,0.25,7.26,8.48,
6/17/2020,899,11:15,21.11,WeCr07,454.4,18.3,8.48,0.22,8.07,8.5,
6/22/2020,904,9:54,23.33,WeCr07,561,21.7,8.42,0.27,,7.88,
7/1/2020,913,10:09,26.67,WeCr07,496.7,21,8.5,0.24,14.45,7.67,28.47
7/9/2020,921,10:17,28.33,WeCr07,587,23.6,8.63,0.28,6.07,6.99,35.96
8/3/2020,946,9:20,21.11,WeCr07,552,20.6,8.24,0.27,16,7.4,60.64
8/11/2020,954,9:45,21.11,WeCr07,571,22.4,8.12,0.28,24.75,6.28,78.31
8/19/2020,962,13:46,25,WeCr07,560,27.1,8.63,0.27,5.79,8,81.74
8/26/2020,969,14:53,29.44,WeCr07,598,25.5,8.66,0.29,13.15,9.09,88.57
9/2/2020,976,14:48,25,WeCr07,474.8,22.6,8.28,0.23,78.9,7.62,47.91
9/9/2020,983,13:17,28.33,WeCr07,607,23.4,7.88,0.29,30.4,5.02,62.3
9/16/2020,990,14:53,23.33,WeCr07,656,19.5,9.08,0.32,2.93,8.19,62.59
9/23/2020,997,12:57,21.67,WeCr07,705,14.4,8.22,0.35,1.42,9.52,80.85
9/30/2020,1004,12:40,15.56,WeCr07,665,15.8,8.27,0.33,2.44,8.57,66.65
10/7/2020,1011,12:48,21.67,WeCr07,669,14.1,8.07,0.33,2.08,9.4,69.36
10/14/2020,1019,12:37,16.67,WeCr07,693,13.5,8.14,0.34,3.46,9.19,102.76
10/20/2020,1026,13:55,16.67,WeCr07,540.9,13.6,8.07,0.26,,9.66,68.99
11/18/2020,1053,13:17,4.44,WeCr07,534.2,6.8,8.47,0.26,,15.56,83.06
11/24/2020,1059,12:16,4.44,WeCr07,546.9,4.7,8.43,0.26,,15.44,71.78
12/3/2020,1068,12:31,2.78,WeCr07,647.5,2.9,8.15,0.31,,18.25,169.6
4/9/2019,464,16:42,20,WeCr09,433.3,18.9,8.69,0.21,3.83,9.96,
4/16/2019,471,16:13,20,WeCr09,338.2,13.8,8.62,0.16,,10.33,
5/2/2019,487,11:24,25,WeCr09,369.2,17,8.54,0.18,,10.22,
5/16/2019,500,12:02,21.1,WeCr09,398.5,16,8.77,0.19,10.17,11.49,
5/22/2019,507,11:50,22.22,WeCr09,453.4,19,8.43,0.22,,6.28,27.2
5/29/2019,514,12:02,28.89,WeCr09,455.8,23.3,8.47,0.22,8.92,7.24,27.12
6/3/2019,520,11:40,16.67,WeCr09,383.9,19.1,8.44,0.18,13.5,8.04,25.47
6/11/2019,527,11:48,20.56,WeCr09,432.3,20.8,8.57,0.21,7.32,6.92,25.75
6/19/2019,535,11:10,23.89,WeCr09,389.7,21.7,8.5,0.19,85.78,5.91,35.24
6/26/2019,542,10:38,25.56,WeCr09,373.1,22.1,8.62,0.18,33.35,6.23,34.4
7/1/2019,547,10:46,23.89,WeCr09,401.1,22.2,8.4,0.19,11.18,5.89,25.34
7/3/2019,549,10:56,25.56,WeCr09,380,24.8,8.54,0.18,,6.71,30.17
7/8/2019,554,10:31,23.89,WeCr09,314.7,23.3,8.28,0.15,228.75,6.33,21.65
7/10/2019,556,1:46,30.56,WeCr09,406,28.1,8.41,0.19,44.63,9.14,23.71
7/17/2019,563,11:00,25.56,WeCr09,380.4,24.1,8.26,0.18,138.5,6.5,17.43
7/31/2019,577,11:42,25,WeCr09,431,24.9,8.55,0.21,46.45,6.07,23.72
8/5/2019,582,10:50,25.56,WeCr09,431.2,25.1,8.53,0.21,4.55,6.08,23.67
8/21/2019,598,11:49,25,WeCr09,476.4,26.2,8.01,0.23,4.87,4.94,
8/28/2019,605,13:42,25,WeCr09,250.7,23.6,8.41,0.12,158,4.43,
10/3/2019,641,14:49,32.22,WeCr09,544,26.9,8.13,0.26,,5.38,
10/21/2019,659,14:17,20.56,WeCr09,539,23.3,7.87,0.26,,9.03,21.99
10/28/2019,666,14:04,18.89,WeCr09,485.5,13.9,7.76,0.24,,10.72,35.53
11/4/2019,673,13:18,13.89,WeCr09,438.4,10.6,7.71,0.21,,7.49,25.83
11/11/2019,680,14:16,17.22,WeCr09,448,11.3,7.77,0.22,,8.01,26.61
11/20/2019,689,14:03,4.44,WeCr09,556,6.9,8,0.27,,7.95,37.6
11/25/2019,694,11:02,10,WeCr09,397.8,5,7.64,0.19,,5.02,23.18
12/11/2019,710,11:10,-3.33,WeCr09,282.9,5.3,7.8,0.13,,,6.37
12/18/2019,717,11:45,-3.33,WeCr09,252.7,3.9,7.81,0.12,,11.43,9.69
12/26/2019,725,10:17,7.22,WeCr09,460.2,3.7,7.68,0.22,,12.04,18.33
1/10/2020,740,9:32,8.33,WeCr09,429.6,4.2,8.16,0.21,,14.54,13.14
1/20/2020,750,14:00,-2.22,WeCr09,287,2.7,7.68,0.14,,16.67,12.31
1/28/2020,758,14:43,1.11,WeCr09,352.5,4.3,7.75,0.17,,11.44,19.67
2/10/2020,771,14:53,1.11,WeCr09,212.4,6.4,7.94,0.1,,15.48,17.8
2/18/2020,779,14:19,10,WeCr09,386.4,7,8.08,0.19,,10.44,16.96
2/25/2020,786,14:18,5,WeCr09,412.3,5.5,8.16,0.2,,12.88,20.43
3/4/2020,794,14:15,11.67,WeCr09,305.5,7.4,8.35,0.15,,11.08,14.11
3/9/2020,799,12:24,15,WeCr09,378.9,6.7,8.29,0.18,,16.15,13.47
3/26/2020,816,10:06,10,WeCr09,361,8.4,8.21,0.17,,10.59,13.48
4/10/2020,831,9:58,1.11,WeCr09,249.8,9.2,8.16,0.12,,9.06,14.37
5/1/2020,852,10:04,8.89,WeCr09,250.3,11.6,8.23,0.12,,9.7,14.9
5/8/2020,859,11:15,9.44,WeCr09,354.9,12.3,8.38,0.17,,9.63,22.05
5/13/2020,864,10:07,12.78,WeCr09,340,10.3,8.29,0.16,,12.45,24.93
5/20/2020,871,10:14,10,WeCr09,434.2,15.8,8.23,0.21,,8.28,20.13
5/28/2020,879,10:44,20.56,WeCr09,440.4,22.4,7.96,0.21,,8.71,37.58
6/5/2020,887,13:23,23.89,WeCr09,417.5,22.5,8.19,0.2,,5.86,39.7
6/10/2020,892,10:39,27.2,WeCr09,462.9,24.9,8.12,0.22,12.78,4.22,
6/17/2020,899,11:23,21.11,WeCr09,496.2,20.5,8.27,0.24,10,6.86,
6/22/2020,904,10:08,23.33,WeCr09,509,25,8.08,0.24,,4.18,
7/1/2020,913,10:22,26.67,WeCr09,397.1,23.5,8.14,0.19,41.08,5.31,13.85
7/9/2020,921,10:34,28.33,WeCr09,500,26.4,8.27,0.24,25.33,4.53,22.68
7/29/2020,941,10:50,25.56,WeCr09,429.7,24.6,8.22,0.21,14.5,8.33,39.54
8/3/2020,946,9:33,21.11,WeCr09,558,22.6,8.28,0.27,11.08,5.31,53.25
8/11/2020,954,9:57,21.11,WeCr09,505,24.8,7.99,0.24,15.98,3.57,63.55
8/19/2020,962,13:55,25,WeCr09,358.1,25.2,8.9,0.17,12.85,8.18,46.32
8/26/2020,969,15:02,29.44,WeCr09,519,26.5,8.86,0.25,16.5,8.99,69.97
9/2/2020,976,14:57,25,WeCr09,510,24.2,7.75,0.25,85.4,4.51,50.09
9/9/2020,983,13:26,28.33,WeCr09,326,24.9,8.06,0.15,57.4,5.93,31.1
9/16/2020,990,15:06,23.33,WeCr09,498.8,20.9,8.78,0.24,12.63,5.95,38.15
9/23/2020,997,13:07,21.67,WeCr09,529.4,16.6,8.16,0.26,11.23,6.56,47.46
9/30/2020,1004,12:58,15.56,WeCr09,540.2,17.4,8.16,0.26,7.54,6.63,54.48
10/7/2020,1011,12:51,21.67,WeCr09,552.7,15.7,8.13,0.27,5.4,7.58,44.65
10/14/2020,1019,12:48,16.67,WeCr09,548.3,15.2,8.11,0.27,5.68,6.98,70.21
10/20/2020,1026,14:03,16.67,WeCr09,510.7,13.6,8,0.25,,8.16,64.21
