Date,Time,Air Temp,Site,Conductivity,Water Temp,pH,Salinity,Turbidity,DO,Chloride
10/7/2020,13:15,21.67,WeCr11,672,15.7,8.16,0.33,2.34,10.36,60.28
10/14/2020,12:59,16.67,WeCr11,668,14.6,8.16,0.33,13.4,8.77,89.67
6/21/2019,9:55,18.89,WrCr,277.6,16.2,8.03,0.13,,9.14,2
6/28/2019,10:16,25.56,WrCr,384,18,8.37,0.18,,8.63,5.44
7/4/2019,11:01,25.56,WrCr,397.1,20,8.58,0.19,,7.72,6.07
7/12/2019,9:17,20.56,WrCr,326.4,18.6,8.64,0.16,65.85,9.24,3.61
7/29/2019,9:00,23.89,WrCr,447.5,18.8,8.45,0.21,54.95,7.75,5.06
8/7/2019,9:11,20,WrCr,407.3,19.2,8.48,0.2,58.6,7.2,2.3
8/30/2019,13:49,27.78,WrCr,447.1,18.6,8.25,0.22,,6.46,
9/18/2019,11:20,21.11,WrCr,486.8,16,8.13,0.24,17.33,7.25,
10/2/2019,14:40,30.56,WrCr,482.8,20.2,8.13,0.24,,7.12,
10/23/2019,14:54,14.44,WrCr,434.6,11.4,8.34,0.21,,9.8,4.03
11/14/2019,14:20,-3,WrCr,422.5,4.1,8.11,0.2,4.33,14.23,4.23
12/5/2019,12:44,3,WrCr,420,4,8.56,0.2,4.25,11.7,2.21
12/11/2019,12:32,-2.78,WrCr,335.5,3.2,8.03,0.16,,,2.53
12/18/2019,13:00,-3.33,WrCr,346.8,3,8.01,0.16,,14.08,4.87
12/26/2019,11:37,9.44,WrCr,425.9,4,8.16,0.2,,12.48,6.49
1/8/2020,10:12,1.11,WrCr,396.7,2.7,8.03,0.19,,13,4.11
2/5/2020,12:04,2.22,WrCr,357.1,5.3,8.4,0.17,,17.49,4.59
2/20/2020,,,WrCr,415.9,2.9,8.59,0.2,6.18,13.24,2.95
3/9/2020,10:01,12.22,WrCr,392.8,4.9,8.47,0.19,,13.69,3.08
3/26/2020,8:26,4.4,WrCr,373.6,6.1,8.73,0.18,,15.31,4.94
4/10/2020,8:14,1.11,WrCr,309.9,5.3,8.83,0.15,,12.77,6.97
5/1/2020,7:40,7.22,WrCr,284.8,9.6,8.77,0.14,,12.51,5.79
5/8/2020,8:19,7.78,WrCr,352.2,9,8.12,0.17,,10.81,4.72
5/13/2020,7:53,2.78,WrCr,356.8,5.7,8.6,0.17,,13.63,8.01
5/20/2020,8:02,8.89,WrCr,396,11.4,8.42,0.19,,11.06,3.89
5/28/2020,8:16,18.89,WrCr,304.6,17.3,8.31,0.15,,9.44,9.42
6/5/2020,10:16,20.56,WrCr,414.4,16.9,8.23,0.2,,6.84,9.36
6/9/2020,10:20,23.56,WrCr,433.1,15.2,8.12,0.21,,8.85,
6/17/2020,8:27,16.67,WrCr,444.7,14.4,8.25,0.22,58.9,9.56,
6/23/2020,8:26,21.11,WrCr,438.4,17.9,8.25,0.21,,7.77,
6/29/2020,8:59,20.56,WrCr,433.7,17.8,8.29,0.21,45.83,7.96,2.82
7/8/2020,8:30,21.67,WrCr,420.7,18.9,8.22,0.21,,7.89,3.07
8/4/2020,9:29,21.11,WrCr,470.1,18.7,8.2,0.23,36.33,6.57,8.89
8/12/2020,9:18,23.89,WrCr,484.8,19.1,8.22,0.23,22.08,6.06,7.76
8/19/2020,11:41,23.59,WrCr,476.7,17.3,8.25,0.23,19.85,6.12,11.6
8/26/2020,12:08,23.89,WrCr,475.7,18.5,8.16,0.23,25.2,6.58,10.31
9/2/2020,11:52,24.44,WrCr,390.7,20.4,8.03,0.19,50.5,6.97,5.44
9/9/2020,14:52,29.44,WrCr,453.1,19.6,8.22,0.22,58.2,6.16,4.99
9/16/2020,16:21,24.44,WrCr,481.2,16,8.92,0.23,28.1,6.74,7.94
9/23/2020,14:54,23.89,WrCr,465.5,12.9,8.07,0.23,11.25,7.7,7.11
9/30/2020,14:40,16.67,WrCr,445.3,14.1,8.08,0.22,15.98,6.55,5.63
10/2/2020,14:25,15.56,WrCr,463.6,11.8,8.12,0.22,,9.53,7.36
10/7/2020,14:43,23.33,WrCr,470,13.4,7.94,0.23,12.55,6.09,5.48
10/14/2020,14:22,19.44,WrCr,455.4,12.5,7.8,0.22,8.23,5.29,8.77
10/20/2020,12:05,16.67,WrCr,420.5,12.9,7.6,0.2,7.53,5.78,6.08
11/18/2020,11:46,2.22,WrCr,462.6,5.6,7.94,0.22,,17.18,7.71
11/24/2020,10:49,4.44,WrCr,419.6,4.6,7.85,0.2,,16.87,8.26
12/3/2020,10:39,1.11,WrCr,362.3,2.8,7.97,0.17,,13.15,7.8
